       13	2019-11-04 12:33:56	2	0	0	0
        4	2019-11-04 12:35:54	2	0	0	0
        8	2019-11-04 12:36:24	2	0	0	0
       12	2019-11-04 12:36:35	2	0	0	0
       31	2019-11-04 12:36:43	2	0	0	0
       34	2019-11-04 12:37:49	2	0	0	0
       19	2019-11-04 12:38:03	2	0	0	0
       20	2019-11-04 12:38:09	2	0	0	0
        7	2019-11-04 12:38:14	2	0	0	0
       46	2019-11-04 12:38:38	2	0	0	0
        1	2019-11-04 12:39:05	2	1	0	0
        5	2019-11-04 12:41:00	2	0	0	0
        1	2019-11-04 12:41:11	2	0	0	0
       48	2019-11-04 12:42:31	2	0	0	0
        3	2019-11-04 12:42:53	2	1	0	0
       47	2019-11-04 12:42:59	2	1	0	0
        3	2019-11-04 12:47:07	2	0	0	0
       47	2019-11-04 12:47:12	2	0	0	0
       37	2019-11-04 12:50:50	2	0	0	0
       28	2019-11-04 12:53:37	2	1	0	0
       28	2019-11-04 12:55:24	2	0	0	0
       23	2019-11-04 12:57:31	2	1	0	0
       23	2019-11-04 12:59:03	2	0	0	0
       42	2019-11-04 17:00:03	2	1	0	0
       26	2019-11-04 17:00:06	2	1	0	0
       21	2019-11-04 17:00:09	2	1	0	0
        5	2019-11-04 17:00:14	2	1	0	0
       13	2019-11-04 17:00:18	2	1	0	0
       41	2019-11-04 17:00:21	2	1	0	0
        4	2019-11-04 17:00:25	2	1	0	0
        9	2019-11-04 17:00:28	2	1	0	0
        8	2019-11-04 17:00:37	2	1	0	0
       20	2019-11-04 17:00:41	2	1	0	0
       18	2019-11-04 17:00:43	2	1	0	0
       16	2019-11-04 17:00:47	2	1	0	0
       12	2019-11-04 17:00:51	2	1	0	0
        7	2019-11-04 17:00:54	2	1	0	0
       19	2019-11-04 17:00:58	2	1	0	0
       23	2019-11-04 17:01:02	2	1	0	0
       25	2019-11-04 17:01:07	2	1	0	0
       46	2019-11-04 17:01:11	2	1	0	0
        3	2019-11-04 17:01:14	2	1	0	0
       45	2019-11-04 17:01:18	2	1	0	0
       37	2019-11-04 17:01:21	2	1	0	0
       17	2019-11-04 17:01:28	2	1	0	0
       32	2019-11-04 17:01:32	2	1	0	0
       44	2019-11-04 17:01:36	2	1	0	0
       47	2019-11-04 17:01:39	2	1	0	0
       48	2019-11-04 17:01:44	2	1	0	0
       43	2019-11-04 17:01:52	2	0	0	0
       43	2019-11-04 17:01:56	2	1	0	0
       28	2019-11-04 17:02:34	2	1	0	0
        3	2019-11-04 17:02:49	2	1	0	0
        1	2019-11-04 17:04:34	2	1	0	0
       28	2019-11-05 06:06:36	2	0	0	0
       25	2019-11-05 06:13:26	2	0	0	0
       42	2019-11-05 07:24:09	2	0	0	0
       17	2019-11-05 07:24:16	2	0	0	0
       46	2019-11-05 07:26:36	2	0	0	0
       22	2019-11-05 07:33:36	2	0	0	0
       27	2019-11-05 07:34:12	2	0	0	0
       44	2019-11-05 07:34:16	2	0	0	0
        3	2019-11-05 07:34:21	2	0	0	0
       26	2019-11-05 07:36:23	2	0	0	0
       47	2019-11-05 07:42:48	2	0	0	0
       23	2019-11-05 07:45:51	2	0	0	0
       36	2019-11-05 07:47:57	2	0	0	0
       29	2019-11-05 07:49:16	2	0	0	0
       16	2019-11-05 07:49:24	2	0	0	0
        2	2019-11-05 07:49:52	2	0	0	0
       45	2019-11-05 07:50:14	2	0	0	0
       37	2019-11-05 07:50:30	2	0	0	0
       14	2019-11-05 07:51:33	2	0	0	0
        5	2019-11-05 07:52:00	2	0	0	0
        7	2019-11-05 07:53:56	2	0	0	0
       20	2019-11-05 07:54:12	2	0	0	0
        9	2019-11-05 07:55:02	2	0	0	0
        1	2019-11-05 07:55:22	2	0	0	0
       24	2019-11-05 07:55:45	2	0	0	0
       43	2019-11-05 07:56:35	2	0	0	0
       13	2019-11-05 07:57:19	2	0	0	0
       21	2019-11-05 07:57:24	2	0	0	0
       19	2019-11-05 07:58:13	2	0	0	0
       48	2019-11-05 08:00:54	2	0	0	0
       34	2019-11-05 08:02:26	2	0	0	0
       12	2019-11-05 08:04:09	2	0	0	0
       32	2019-11-05 08:04:51	2	0	0	0
       18	2019-11-05 08:15:59	2	0	0	0
        7	2019-11-05 12:00:39	2	1	0	0
       23	2019-11-05 12:00:46	2	1	0	0
       22	2019-11-05 12:00:51	2	1	0	0
       17	2019-11-05 12:00:57	2	1	0	0
        5	2019-11-05 12:02:14	2	1	0	0
       48	2019-11-05 12:02:19	2	1	0	0
       42	2019-11-05 12:02:29	2	1	0	0
        8	2019-11-05 12:03:06	2	0	0	0
       13	2019-11-05 12:03:46	2	1	0	0
       44	2019-11-05 12:04:46	2	1	0	0
        9	2019-11-05 12:05:01	2	1	0	0
       27	2019-11-05 12:05:06	2	1	0	0
       12	2019-11-05 12:05:11	2	1	0	0
       46	2019-11-05 12:05:15	2	1	0	0
       19	2019-11-05 12:05:18	2	1	0	0
       35	2019-11-05 12:05:41	2	1	0	0
        2	2019-11-05 12:06:12	2	1	0	0
       37	2019-11-05 12:06:24	2	1	0	0
       45	2019-11-05 12:06:36	2	1	0	0
       36	2019-11-05 12:06:44	2	1	0	0
       34	2019-11-05 12:06:56	2	1	0	0
       23	2019-11-05 12:07:43	2	0	0	0
       22	2019-11-05 12:07:50	2	0	0	0
       18	2019-11-05 12:09:28	2	1	0	0
       47	2019-11-05 12:13:35	2	1	0	0
       17	2019-11-05 12:13:42	2	0	0	0
        1	2019-11-05 12:15:17	2	1	0	0
       43	2019-11-05 12:16:02	2	1	0	0
       28	2019-11-05 12:16:24	2	1	0	0
       28	2019-11-05 12:18:34	2	0	0	0
       43	2019-11-05 12:20:21	2	1	0	0
       16	2019-11-05 12:22:06	2	1	0	0
       26	2019-11-05 12:22:10	2	1	0	0
       26	2019-11-05 12:25:40	2	0	0	0
       16	2019-11-05 12:26:05	2	0	0	0
       18	2019-11-05 12:26:57	2	0	0	0
       44	2019-11-05 12:27:30	2	0	0	0
       37	2019-11-05 12:27:35	2	0	0	0
       12	2019-11-05 12:28:13	2	0	0	0
       25	2019-11-05 12:28:59	2	1	0	0
       34	2019-11-05 12:29:10	2	0	0	0
        2	2019-11-05 12:29:45	2	0	0	0
        1	2019-11-05 12:31:22	2	0	0	0
        5	2019-11-05 12:31:38	2	0	0	0
       13	2019-11-05 12:31:44	2	0	0	0
       27	2019-11-05 12:32:21	2	0	0	0
       19	2019-11-05 12:32:27	2	0	0	0
       14	2019-11-05 12:33:02	2	1	0	0
       45	2019-11-05 12:33:31	2	0	0	0
       43	2019-11-05 12:35:55	2	0	0	0
       46	2019-11-05 12:36:50	2	0	0	0
        9	2019-11-05 12:36:55	2	0	0	0
       36	2019-11-05 12:37:08	2	0	0	0
       14	2019-11-05 12:37:24	2	0	0	0
       32	2019-11-05 12:37:28	2	1	0	0
       35	2019-11-05 12:37:32	2	0	0	0
       25	2019-11-05 12:37:43	2	0	0	0
       48	2019-11-05 12:39:29	2	0	0	0
       47	2019-11-05 12:39:55	2	0	0	0
       32	2019-11-05 12:41:33	2	0	0	0
       42	2019-11-05 12:41:46	2	0	0	0
        8	2019-11-05 12:46:07	2	0	0	0
        7	2019-11-05 12:47:26	2	0	0	0
        3	2019-11-05 12:56:19	2	1	0	0
        9	2019-11-05 12:56:32	2	0	0	0
        3	2019-11-05 12:57:38	2	0	0	0
        3	2019-11-05 12:58:15	2	0	0	0
        2	2019-11-05 17:00:05	2	1	0	0
       26	2019-11-05 17:00:09	2	1	0	0
       12	2019-11-05 17:00:13	2	1	0	0
       21	2019-11-05 17:00:15	2	1	0	0
       13	2019-11-05 17:00:18	2	1	0	0
       22	2019-11-05 17:00:22	2	1	0	0
        9	2019-11-05 17:00:25	2	1	0	0
       42	2019-11-05 17:00:29	2	1	0	0
        8	2019-11-05 17:00:34	2	1	0	0
        7	2019-11-05 17:00:37	2	1	0	0
       16	2019-11-05 17:00:41	2	1	0	0
       36	2019-11-05 17:00:45	2	1	0	0
       45	2019-11-05 17:00:48	2	1	0	0
       44	2019-11-05 17:00:51	2	1	0	0
        5	2019-11-05 17:00:55	2	1	0	0
       14	2019-11-05 17:00:59	2	1	0	0
       19	2019-11-05 17:01:01	2	1	0	0
       18	2019-11-05 17:01:03	2	1	0	0
       27	2019-11-05 17:01:07	2	1	0	0
       23	2019-11-05 17:01:11	2	1	0	0
       25	2019-11-05 17:01:16	2	1	0	0
       20	2019-11-05 17:01:19	2	1	0	0
       17	2019-11-05 17:01:22	2	1	0	0
       46	2019-11-05 17:01:29	2	1	0	0
       37	2019-11-05 17:01:31	2	1	0	0
       34	2019-11-05 17:01:34	2	1	0	0
       43	2019-11-05 17:01:38	2	1	0	0
       47	2019-11-05 17:01:42	2	1	0	0
       28	2019-11-05 17:01:46	2	1	0	0
       48	2019-11-05 17:01:58	2	1	0	0
       28	2019-11-06 05:48:19	2	0	0	0
       25	2019-11-06 06:09:30	2	0	0	0
       41	2019-11-06 07:17:46	2	0	0	0
       42	2019-11-06 07:19:47	2	0	0	0
       44	2019-11-06 07:29:39	2	0	0	0
       46	2019-11-06 07:32:05	2	0	0	0
       31	2019-11-06 07:32:44	2	0	0	0
       22	2019-11-06 07:35:11	2	0	0	0
       26	2019-11-06 07:37:12	2	0	0	0
       23	2019-11-06 07:38:07	2	0	0	0
       47	2019-11-06 07:40:05	2	0	0	0
        3	2019-11-06 07:40:35	2	0	0	0
       24	2019-11-06 07:42:46	2	0	0	0
       12	2019-11-06 07:46:57	2	0	0	0
       11	2019-11-06 07:47:27	2	0	0	0
       16	2019-11-06 07:49:06	2	0	0	0
       32	2019-11-06 07:49:11	2	0	0	0
        9	2019-11-06 07:50:27	2	0	0	0
       45	2019-11-06 07:51:13	2	0	0	0
        7	2019-11-06 07:51:49	2	0	0	0
       13	2019-11-06 07:52:09	2	0	0	0
       17	2019-11-06 07:52:33	2	0	0	0
       20	2019-11-06 07:53:53	2	0	0	0
       14	2019-11-06 07:53:59	2	0	0	0
       14	2019-11-06 07:54:06	2	0	0	0
       14	2019-11-06 07:54:17	2	0	0	0
        1	2019-11-06 07:54:46	2	0	0	0
       34	2019-11-06 07:55:21	2	0	0	0
       29	2019-11-06 07:55:45	2	0	0	0
        6	2019-11-06 07:56:01	2	0	0	0
        5	2019-11-06 07:56:25	2	0	0	0
        8	2019-11-06 07:58:03	2	0	0	0
       19	2019-11-06 07:58:08	2	0	0	0
       43	2019-11-06 07:58:31	2	0	0	0
        2	2019-11-06 08:00:55	2	0	0	0
       48	2019-11-06 08:03:47	2	0	0	0
       37	2019-11-06 08:04:22	2	0	0	0
       18	2019-11-06 08:11:15	2	0	0	0
        5	2019-11-06 12:00:09	2	1	0	0
       18	2019-11-06 12:00:13	2	1	0	0
       14	2019-11-06 12:00:18	2	1	0	0
        2	2019-11-06 12:00:24	2	1	0	0
       17	2019-11-06 12:00:28	2	1	0	0
       28	2019-11-06 12:00:32	2	1	0	0
       22	2019-11-06 12:00:47	2	1	0	0
       46	2019-11-06 12:00:52	2	1	0	0
       23	2019-11-06 12:00:56	2	1	0	0
       12	2019-11-06 12:01:03	2	1	0	0
       25	2019-11-06 12:01:16	2	1	0	0
        9	2019-11-06 12:01:20	2	1	0	0
       13	2019-11-06 12:01:30	2	1	0	0
        7	2019-11-06 12:01:44	2	1	0	0
        1	2019-11-06 12:03:20	2	1	0	0
       32	2019-11-06 12:04:19	2	1	0	0
        8	2019-11-06 12:04:29	2	1	0	0
       43	2019-11-06 12:05:01	2	1	0	0
       47	2019-11-06 12:05:39	2	1	0	0
       48	2019-11-06 12:05:46	2	1	0	0
       45	2019-11-06 12:05:51	2	1	0	0
       44	2019-11-06 12:06:11	2	1	0	0
       19	2019-11-06 12:06:27	2	1	0	0
        6	2019-11-06 12:06:32	2	1	0	0
       16	2019-11-06 12:06:40	2	1	0	0
       20	2019-11-06 12:06:45	2	1	0	0
       17	2019-11-06 12:07:19	2	0	0	0
       28	2019-11-06 12:07:25	2	0	0	0
       22	2019-11-06 12:07:36	2	0	0	0
       46	2019-11-06 12:07:47	2	0	0	0
       23	2019-11-06 12:07:57	2	0	0	0
       25	2019-11-06 12:08:29	2	0	0	0
       42	2019-11-06 12:11:57	2	1	0	0
       41	2019-11-06 12:17:31	2	1	0	0
       34	2019-11-06 12:17:50	2	1	0	0
       31	2019-11-06 12:17:58	2	1	0	0
       35	2019-11-06 12:18:25	2	1	0	0
       14	2019-11-06 12:18:35	2	0	0	0
       31	2019-11-06 12:21:52	2	0	0	0
       11	2019-11-06 12:28:53	2	1	0	0
       37	2019-11-06 12:29:01	2	1	0	0
       32	2019-11-06 12:29:20	2	0	0	0
       44	2019-11-06 12:30:08	2	0	0	0
        7	2019-11-06 12:31:38	2	0	0	0
       46	2019-11-06 12:31:46	2	0	0	0
       48	2019-11-06 12:31:54	2	0	0	0
       47	2019-11-06 12:31:57	2	0	0	0
       11	2019-11-06 12:32:02	2	0	0	0
       45	2019-11-06 12:33:58	2	0	0	0
        1	2019-11-06 12:34:38	2	0	0	0
       35	2019-11-06 12:34:42	2	0	0	0
       18	2019-11-06 12:34:49	2	0	0	0
       34	2019-11-06 12:34:52	2	0	0	0
       19	2019-11-06 12:35:03	2	0	0	0
       37	2019-11-06 12:35:10	2	0	0	0
       13	2019-11-06 12:35:14	2	0	0	0
        6	2019-11-06 12:35:30	2	0	0	0
        5	2019-11-06 12:36:21	2	0	0	0
       41	2019-11-06 12:39:09	2	0	0	0
       20	2019-11-06 12:39:21	2	0	0	0
        2	2019-11-06 12:39:32	2	0	0	0
       42	2019-11-06 12:39:50	2	0	0	0
        8	2019-11-06 12:40:02	2	0	0	0
       43	2019-11-06 12:41:14	2	0	0	0
        9	2019-11-06 12:41:39	2	0	0	0
       12	2019-11-06 12:45:02	2	0	0	0
        3	2019-11-06 12:52:32	2	1	0	0
        3	2019-11-06 12:58:48	2	0	0	0
       42	2019-11-06 17:00:02	2	1	0	0
       13	2019-11-06 17:00:06	2	1	0	0
       21	2019-11-06 17:00:13	2	1	0	0
       26	2019-11-06 17:00:15	2	1	0	0
       41	2019-11-06 17:00:19	2	1	0	0
        5	2019-11-06 17:00:26	2	1	0	0
        9	2019-11-06 17:00:30	2	1	0	0
        8	2019-11-06 17:00:34	2	1	0	0
        6	2019-11-06 17:00:38	2	1	0	0
       18	2019-11-06 17:00:41	2	1	0	0
       11	2019-11-06 17:00:44	2	1	0	0
       14	2019-11-06 17:00:48	2	1	0	0
       12	2019-11-06 17:00:51	2	1	0	0
        7	2019-11-06 17:00:55	2	1	0	0
       35	2019-11-06 17:00:58	2	1	0	0
       20	2019-11-06 17:01:01	2	1	0	0
       16	2019-11-06 17:01:04	2	1	0	0
       19	2019-11-06 17:01:07	2	1	0	0
       37	2019-11-06 17:01:16	2	1	0	0
       43	2019-11-06 17:01:19	2	1	0	0
        3	2019-11-06 17:01:25	2	1	0	0
       45	2019-11-06 17:01:28	2	1	0	0
       44	2019-11-06 17:01:31	2	1	0	0
       25	2019-11-06 17:01:36	2	1	0	0
       17	2019-11-06 17:01:39	2	1	0	0
       46	2019-11-06 17:01:43	2	1	0	0
       47	2019-11-06 17:01:48	2	1	0	0
       48	2019-11-06 17:01:53	2	1	0	0
       31	2019-11-06 17:02:46	2	1	0	0
       28	2019-11-07 05:59:56	2	0	0	0
       25	2019-11-07 06:01:04	2	0	0	0
       17	2019-11-07 06:25:44	2	0	0	0
       41	2019-11-07 07:22:27	2	0	0	0
       42	2019-11-07 07:22:50	2	0	0	0
       11	2019-11-07 07:36:31	2	0	0	0
       16	2019-11-07 07:36:49	2	0	0	0
       23	2019-11-07 07:40:31	2	0	0	0
       46	2019-11-07 07:41:19	2	0	0	0
       24	2019-11-07 07:41:25	2	0	0	0
       27	2019-11-07 07:41:32	2	0	0	0
       44	2019-11-07 07:42:53	2	0	0	0
       13	2019-11-07 07:43:58	2	0	0	0
       31	2019-11-07 07:44:31	2	0	0	0
        3	2019-11-07 07:45:25	2	0	0	0
        4	2019-11-07 07:47:22	2	0	0	0
       36	2019-11-07 07:47:26	2	0	0	0
       26	2019-11-07 07:47:35	2	0	0	0
       22	2019-11-07 07:50:50	2	0	0	0
       47	2019-11-07 07:50:58	2	0	0	0
       37	2019-11-07 07:52:25	2	0	0	0
        7	2019-11-07 07:53:08	2	0	0	0
       19	2019-11-07 07:53:41	2	0	0	0
       48	2019-11-07 07:54:07	2	0	0	0
       34	2019-11-07 07:54:19	2	0	0	0
       14	2019-11-07 07:54:57	2	0	0	0
       14	2019-11-07 07:55:03	2	0	0	0
       18	2019-11-07 07:55:42	2	0	0	0
        6	2019-11-07 07:56:07	2	0	0	0
       45	2019-11-07 07:56:13	2	0	0	0
       21	2019-11-07 07:57:09	2	0	0	0
        5	2019-11-07 07:58:38	2	0	0	0
       43	2019-11-07 07:59:45	2	0	0	0
        1	2019-11-07 08:00:04	2	0	0	0
       12	2019-11-07 08:01:08	2	0	0	0
       20	2019-11-07 08:01:17	2	0	0	0
        2	2019-11-07 08:01:44	2	0	0	0
        7	2019-11-07 12:00:17	2	1	0	0
       23	2019-11-07 12:00:46	2	1	0	0
       22	2019-11-07 12:01:53	2	1	0	0
        5	2019-11-07 12:02:52	2	1	0	0
       41	2019-11-07 12:03:00	2	1	0	0
       12	2019-11-07 12:06:05	2	1	0	0
       23	2019-11-07 12:07:12	2	0	0	0
       22	2019-11-07 12:07:19	2	0	0	0
        6	2019-11-07 12:07:27	2	1	0	0
       20	2019-11-07 12:07:31	2	1	0	0
       47	2019-11-07 12:07:35	2	1	0	0
       19	2019-11-07 12:07:38	2	1	0	0
       21	2019-11-07 12:07:42	2	1	0	0
       48	2019-11-07 12:07:46	2	1	0	0
       13	2019-11-07 12:08:24	2	1	0	0
       18	2019-11-07 12:08:27	2	1	0	0
       16	2019-11-07 12:08:54	2	1	0	0
       34	2019-11-07 12:08:59	2	1	0	0
       37	2019-11-07 12:09:02	2	1	0	0
       36	2019-11-07 12:09:06	2	1	0	0
       45	2019-11-07 12:09:09	2	1	0	0
       44	2019-11-07 12:09:13	2	1	0	0
       42	2019-11-07 12:14:03	2	1	0	0
       11	2019-11-07 12:15:02	2	1	0	0
        1	2019-11-07 12:16:42	2	1	0	0
       25	2019-11-07 12:23:05	2	1	0	0
       31	2019-11-07 12:23:44	2	1	0	0
       36	2019-11-07 12:23:48	2	0	0	0
       43	2019-11-07 12:24:28	2	1	0	0
       14	2019-11-07 12:24:58	2	1	0	0
       11	2019-11-07 12:25:42	2	0	0	0
       37	2019-11-07 12:29:12	2	0	0	0
       31	2019-11-07 12:29:19	2	0	0	0
        2	2019-11-07 12:29:53	2	1	0	0
       18	2019-11-07 12:30:04	2	0	0	0
       42	2019-11-07 12:31:18	2	0	0	0
       19	2019-11-07 12:31:23	2	0	0	0
        1	2019-11-07 12:31:26	2	0	0	0
       12	2019-11-07 12:31:48	2	0	0	0
        5	2019-11-07 12:32:48	2	0	0	0
       13	2019-11-07 12:33:06	2	0	0	0
       25	2019-11-07 12:33:20	2	0	0	0
        7	2019-11-07 12:33:24	2	0	0	0
       41	2019-11-07 12:33:48	2	0	0	0
       16	2019-11-07 12:33:56	2	0	0	0
       45	2019-11-07 12:35:53	2	0	0	0
       14	2019-11-07 12:36:04	2	0	0	0
       14	2019-11-07 12:36:11	2	0	0	0
       47	2019-11-07 12:36:25	2	0	0	0
       48	2019-11-07 12:36:31	2	0	0	0
       34	2019-11-07 12:37:20	2	0	0	0
       44	2019-11-07 12:37:26	2	0	0	0
       43	2019-11-07 12:37:59	2	0	0	0
        2	2019-11-07 12:40:50	2	0	0	0
       28	2019-11-07 12:43:24	2	1	0	0
       28	2019-11-07 12:45:21	2	0	0	0
        3	2019-11-07 12:52:28	2	1	0	0
       21	2019-11-07 13:00:19	2	0	0	0
        3	2019-11-07 13:00:39	2	0	0	0
        6	2019-11-07 13:00:44	2	0	0	0
       20	2019-11-07 13:00:48	2	0	0	0
       42	2019-11-07 17:00:02	2	1	0	0
       26	2019-11-07 17:00:05	2	1	0	0
       13	2019-11-07 17:00:09	2	1	0	0
       21	2019-11-07 17:00:15	2	1	0	0
       41	2019-11-07 17:00:18	2	1	0	0
       16	2019-11-07 17:00:21	2	1	0	0
        5	2019-11-07 17:00:26	2	1	0	0
       44	2019-11-07 17:00:29	2	1	0	0
       45	2019-11-07 17:00:32	2	1	0	0
       36	2019-11-07 17:00:35	2	1	0	0
       31	2019-11-07 17:00:38	2	1	0	0
       37	2019-11-07 17:00:40	2	1	0	0
       11	2019-11-07 17:00:46	2	1	0	0
       20	2019-11-07 17:00:50	2	1	0	0
       14	2019-11-07 17:00:53	2	1	0	0
       18	2019-11-07 17:00:59	2	1	0	0
        6	2019-11-07 17:01:01	2	1	0	0
       25	2019-11-07 17:01:07	2	1	0	0
       23	2019-11-07 17:01:10	2	1	0	0
       34	2019-11-07 17:01:14	2	1	0	0
       43	2019-11-07 17:01:22	2	1	0	0
       19	2019-11-07 17:01:25	2	1	0	0
        3	2019-11-07 17:01:33	2	1	0	0
       47	2019-11-07 17:01:40	2	1	0	0
       48	2019-11-07 17:02:18	2	1	0	0
       28	2019-11-08 05:45:25	2	0	0	0
       25	2019-11-08 06:17:34	2	0	0	0
       42	2019-11-08 07:16:41	2	0	0	0
       11	2019-11-08 07:23:57	2	0	0	0
       41	2019-11-08 07:24:02	2	0	0	0
       22	2019-11-08 07:28:04	2	0	0	0
       46	2019-11-08 07:29:02	2	0	0	0
       27	2019-11-08 07:31:20	2	0	0	0
        3	2019-11-08 07:40:00	2	0	0	0
       26	2019-11-08 07:41:36	2	0	0	0
       16	2019-11-08 07:41:43	2	0	0	0
       23	2019-11-08 07:42:13	2	0	0	0
       17	2019-11-08 07:42:34	2	0	0	0
       24	2019-11-08 07:42:57	2	0	0	0
       31	2019-11-08 07:43:42	2	0	0	0
       44	2019-11-08 07:43:58	2	0	0	0
       14	2019-11-08 07:44:29	2	0	0	0
       14	2019-11-08 07:44:37	2	0	0	0
       13	2019-11-08 07:44:47	2	0	0	0
       47	2019-11-08 07:48:22	2	0	0	0
       45	2019-11-08 07:49:50	2	0	0	0
        4	2019-11-08 07:50:12	2	0	0	0
       48	2019-11-08 07:53:04	2	0	0	0
        7	2019-11-08 07:53:43	2	0	0	0
       12	2019-11-08 07:54:39	2	0	0	0
       43	2019-11-08 07:55:35	2	0	0	0
        9	2019-11-08 07:56:28	2	0	0	0
        5	2019-11-08 07:57:24	2	0	0	0
       34	2019-11-08 07:57:55	2	0	0	0
        6	2019-11-08 07:58:17	2	0	0	0
       20	2019-11-08 07:58:23	2	0	0	0
       19	2019-11-08 07:59:07	2	0	0	0
       18	2019-11-08 08:00:16	2	0	0	0
        1	2019-11-08 08:02:31	2	0	0	0
       36	2019-11-08 08:02:38	2	0	0	0
       32	2019-11-08 08:03:18	2	0	0	0
        2	2019-11-08 08:05:45	2	0	0	0
       22	2019-11-08 12:00:33	2	1	0	0
       42	2019-11-08 12:00:41	2	1	0	0
       43	2019-11-08 12:00:45	2	1	0	0
       36	2019-11-08 12:00:48	2	1	0	0
        4	2019-11-08 12:00:52	2	1	0	0
       27	2019-11-08 12:00:57	2	1	0	0
        7	2019-11-08 12:01:00	2	1	0	0
       47	2019-11-08 12:01:07	2	1	0	0
        6	2019-11-08 12:01:13	2	1	0	0
        5	2019-11-08 12:01:29	2	1	0	0
       13	2019-11-08 12:01:34	2	1	0	0
       48	2019-11-08 12:01:39	2	1	0	0
       45	2019-11-08 12:01:43	2	1	0	0
       23	2019-11-08 12:01:47	2	1	0	0
       14	2019-11-08 12:01:51	2	1	0	0
       11	2019-11-08 12:02:34	2	1	0	0
       18	2019-11-08 12:03:37	2	1	0	0
       44	2019-11-08 12:05:04	2	1	0	0
       32	2019-11-08 12:05:07	2	1	0	0
       28	2019-11-08 12:05:43	2	1	0	0
        8	2019-11-08 12:05:57	2	1	0	0
       34	2019-11-08 12:07:02	2	1	0	0
       23	2019-11-08 12:07:40	2	0	0	0
        1	2019-11-08 12:07:46	2	1	0	0
       22	2019-11-08 12:07:58	2	0	0	0
       28	2019-11-08 12:08:21	2	0	0	0
        9	2019-11-08 12:08:26	2	1	0	0
       41	2019-11-08 12:10:46	2	1	0	0
       19	2019-11-08 12:12:39	2	1	0	0
       20	2019-11-08 12:13:06	2	1	0	0
        2	2019-11-08 12:13:32	2	1	0	0
       12	2019-11-08 12:13:40	2	1	0	0
       31	2019-11-08 12:14:21	2	1	0	0
       25	2019-11-08 12:15:46	2	1	0	0
       21	2019-11-08 12:17:39	2	1	0	0
       26	2019-11-08 12:20:10	2	1	0	0
       16	2019-11-08 12:20:55	2	1	0	0
       32	2019-11-08 12:21:19	2	0	0	0
       44	2019-11-08 12:24:46	2	0	0	0
       14	2019-11-08 12:26:19	2	0	0	0
       25	2019-11-08 12:31:56	2	0	0	0
        7	2019-11-08 12:32:03	2	0	0	0
       27	2019-11-08 12:32:16	2	0	0	0
       34	2019-11-08 12:32:41	2	0	0	0
       45	2019-11-08 12:33:01	2	0	0	0
       42	2019-11-08 12:33:33	2	0	0	0
        1	2019-11-08 12:33:39	2	0	0	0
       13	2019-11-08 12:33:44	2	0	0	0
        9	2019-11-08 12:33:58	2	0	0	0
       18	2019-11-08 12:34:02	2	0	0	0
       26	2019-11-08 12:34:12	2	0	0	0
        5	2019-11-08 12:34:18	2	0	0	0
       11	2019-11-08 12:34:28	2	0	0	0
       19	2019-11-08 12:35:00	2	0	0	0
       48	2019-11-08 12:35:10	2	0	0	0
       47	2019-11-08 12:35:16	2	0	0	0
       21	2019-11-08 12:35:23	2	0	0	0
        6	2019-11-08 12:35:27	2	0	0	0
        2	2019-11-08 12:35:41	2	0	0	0
       41	2019-11-08 12:36:00	2	0	0	0
       31	2019-11-08 12:36:33	2	0	0	0
       36	2019-11-08 12:36:39	2	0	0	0
        4	2019-11-08 12:36:57	2	0	0	0
       12	2019-11-08 12:39:20	2	0	0	0
       20	2019-11-08 12:42:20	2	0	0	0
       16	2019-11-08 12:42:27	2	0	0	0
       41	2019-11-08 12:45:48	2	0	0	0
        8	2019-11-08 12:47:18	2	0	0	0
        3	2019-11-08 12:48:57	2	1	0	0
        3	2019-11-08 12:51:38	2	0	0	0
       43	2019-11-08 12:54:28	2	0	0	0
       26	2019-11-08 17:00:03	2	1	0	0
       11	2019-11-08 17:00:06	2	1	0	0
        9	2019-11-08 17:00:09	2	1	0	0
        4	2019-11-08 17:00:12	2	1	0	0
       27	2019-11-08 17:00:16	2	1	0	0
        5	2019-11-08 17:00:20	2	1	0	0
       25	2019-11-08 17:00:25	2	1	0	0
        7	2019-11-08 17:00:28	2	1	0	0
       22	2019-11-08 17:00:32	2	1	0	0
       14	2019-11-08 17:00:34	2	1	0	0
       14	2019-11-08 17:00:37	2	1	0	0
        8	2019-11-08 17:00:41	2	1	0	0
       18	2019-11-08 17:00:45	2	1	0	0
       41	2019-11-08 17:00:49	2	1	0	0
       42	2019-11-08 17:00:55	2	1	0	0
       21	2019-11-08 17:00:59	2	1	0	0
       16	2019-11-08 17:01:02	2	1	0	0
       20	2019-11-08 17:01:05	2	1	0	0
       13	2019-11-08 17:01:07	2	1	0	0
       36	2019-11-08 17:01:11	2	1	0	0
       31	2019-11-08 17:01:14	2	1	0	0
       32	2019-11-08 17:01:15	2	1	0	0
       34	2019-11-08 17:01:19	2	1	0	0
       45	2019-11-08 17:01:22	2	1	0	0
        3	2019-11-08 17:01:26	2	1	0	0
       44	2019-11-08 17:01:31	2	1	0	0
       19	2019-11-08 17:01:35	2	1	0	0
        6	2019-11-08 17:01:37	2	1	0	0
       43	2019-11-08 17:01:45	2	1	0	0
        1	2019-11-08 17:02:20	2	1	0	0
       48	2019-11-08 17:03:09	2	1	0	0
       47	2019-11-08 17:03:14	2	1	0	0
